,x,y,z,vx,vy,vz
189,78,86,261,913,1125,1043
190,74,90,263,1921,1161,1114
191,76,90,263,2004,2105,1363
192,73,88,273,2752,2210,1565
193,74,89,274,3321,2584,1823
194,75,90,277,2387,2903,2038
195,75,87,283,4213,4190,2487
196,74,91,284,5632,3548,3180
197,75,88,287,6222,5959,3791
198,77,88,293,6547,5479,4639
199,72,91,297,8778,7865,5530
200,77,86,302,8614,9800,6474
201,89,89,310,11674,12399,7874
202,98,91,313,13295,11495,9089
203,96,90,318,17256,13256,10561
204,96,203,324,17157,15947,12770
205,202,187,326,21856,21380,15135
206,329,329,343,24763,23337,17519
207,362,223,343,29713,32704,20485
208,271,275,347,37676,31112,23688
209,518,467,361,35278,36909,27170
210,625,366,380,41931,42442,31790
211,865,541,394,54449,52832,36534
212,1536,966,409,55321,61325,42047
213,1253,957,424,69408,67728,48673
214,1259,1447,445,73460,71801,55258
215,2092,2003,470,90089,85895,63177
216,3818,2673,514,102175,96186,72552
217,5642,4446,541,109847,107379,82645
218,7013,6653,532,124179,120766,94076
219,11523,10362,527,135744,136120,106530
220,15469,13309,517,157641,142608,118788
221,18368,16832,520,164349,163052,133780
222,26224,24438,578,193860,194688,150190
223,32305,32342,674,209949,206087,168255
224,40989,42216,1072,224719,231770,188518
225,52507,51487,4619,252582,249220,208893
226,65273,63264,192698,286956,286585,231987
227,80668,82191,1679460,299049,299444,257489
228,101626,102355,4276392,327754,338090,283517
229,126387,131605,6066370,360510,359809,312836
230,155614,159478,6608131,386502,409545,343249
231,183609,180735,6261367,423854,419330,377379
232,218307,214177,5400540,447944,462994,411546
233,251814,255370,4421386,497185,491888,447638
234,289340,302267,3466064,529990,541295,484979
235,335661,365461,2667427,564582,568041,524864
236,398476,411207,2007050,593481,599248,564105
237,462519,468072,1487977,640415,633092,603381
238,534171,529913,1086517,675909,680860,645494
239,598528,604440,785667,702456,718240,687993
240,669298,690453,584704,737194,733756,729130
241,756302,776126,419968,767428,758867,773414
242,837881,859660,306079,822622,812370,818449
243,922645,928443,227379,834721,852214,862758
244,1022508,1012432,161405,876451,877141,904264
245,1108917,1099252,120641,904830,899766,943053
246,1196949,1183741,87943,937691,935303,980145
247,1286677,1273793,61312,957764,978862,1015492
248,1355902,1352489,41442,985511,995135,1051951
249,1412413,1419136,27541,1002252,1012746,1083368
250,1496460,1497733,19578,1034616,1026605,1110738
251,1568378,1546063,13659,1029125,1050242,1134511
252,1605458,1575954,11862,1049331,1048303,1150903
253,1639188,1606608,7465,1060129,1069840,1164273
254,1676436,1662424,5251,1061508,1070372,1175006
255,1681322,1662905,3068,1075719,1093534,1183445
256,1670591,1675254,1679,1068936,1065461,1188384
257,1672365,1632132,1185,1073617,1057021,1186743
258,1637394,1643968,1053,1079086,1072830,1180303
259,1602411,1618289,827,1068514,1063628,1167149
260,1551894,1532041,500,1043367,1038738,1151641
261,1499666,1496192,416,1015685,1021291,1131598
262,1404199,1437083,436,1013554,1020492,1106173
263,1346981,1388876,494,983053,970675,1076519
264,1273137,1289865,373,985399,957726,1045799
265,1190237,1204662,299,934892,937741,1010280
266,1100477,1096986,362,913406,911931,971714
267,1015212,1020328,226,886773,870702,933015
268,941132,916820,108,850000,850360,892592
269,844684,843645,181,817469,810821,851119
270,774026,766333,86,765902,780105,804364
271,685779,687083,0,746332,744547,758075
272,603247,603866,0,708383,700060,711544
273,543153,531754,0,684674,671023,668616
274,459431,456395,0,636658,632547,625423
275,390452,406903,0,607466,599369,583689
276,345744,349343,0,562338,562346,541228
277,297168,296049,0,526536,529648,499529
278,254261,252145,0,497471,488611,461070
279,219063,216392,0,457519,464425,423081
280,182134,182067,0,411966,428033,386815
281,146019,154541,0,395750,390895,351346
282,116336,124481,0,362222,365537,319644
283,103440,95253,0,337970,320452,288814
284,84694,75708,0,307018,289887,259357
285,66404,63051,0,281233,286949,232571
286,52027,49721,0,253511,251188,209510
287,44909,41828,0,228645,232068,186917
288,32793,34166,0,211695,210627,166739
289,25123,27725,0,184164,186247,147181
290,20828,24247,0,171699,165319,129595
291,17773,17749,0,152062,149778,113597
292,14541,14263,0,134573,137654,99511
293,11248,11327,0,120051,128015,87190
294,7807,8236,0,109761,109703,75795
295,6339,4807,0,93375,95334,65785
296,4783,3269,0,89637,80808,57399
297,3413,2382,0,75862,77600,49823
298,2392,2356,0,64184,68460,42989
299,2103,1662,0,55582,58281,37013
300,1825,1850,0,52672,49328,31623
301,1307,837,0,42996,43092,26862
302,601,790,0,37284,40372,23047
303,699,452,0,30363,34225,19669
304,839,208,0,27728,30307,16991
305,493,349,0,24853,25307,14615
306,268,177,0,19853,23381,12537
307,253,132,0,17104,17194,10597
308,91,135,0,14559,15531,8745
309,83,215,0,12365,12921,7275
310,85,190,0,12455,12890,6175
311,86,60,0,8561,8035,4998
312,84,58,0,7819,7552,4172
313,83,57,0,7139,7569,3493
314,87,56,0,5653,5329,2817
315,85,57,0,5789,4928,2295
316,83,57,0,4782,4719,1889
317,84,57,0,4398,3406,1478
318,86,57,0,3263,2978,1118
319,86,58,0,2031,2586,927
320,82,57,0,1981,2246,800
321,87,58,0,2052,2417,592
322,84,42,0,2193,1712,429
323,84,37,0,1731,1360,322
324,85,38,0,1887,716,271
325,83,37,0,852,919,206
326,88,37,0,502,494,140
327,83,38,0,307,431,104
328,83,38,0,611,466,83
329,86,39,0,530,166,68
330,85,37,0,183,369,40
331,84,37,0,200,19,35
332,83,37,0,269,400,35
333,87,38,0,87,79,34
334,83,37,0,245,56,24
335,85,38,0,403,219,19
336,84,37,0,92,147,16
337,85,38,0,59,433,16
338,84,36,0,56,29,13
339,84,38,0,56,1221,8
340,84,38,0,39,119,5
341,83,37,0,648,403,9
342,85,38,0,7,11,16
343,76,37,0,34,6,14
344,70,38,0,28,162,15
345,67,36,0,31,73,13
346,64,37,0,43,0,20
347,57,39,0,0,50,21
348,55,37,0,14,64,11
349,59,39,0,7,3,8
350,57,36,0,23,0,8
351,57,38,0,32,85,2
352,57,25,0,0,0,3
353,58,24,0,4,2,0
354,57,26,0,2,1,0
355,57,25,0,614,1,0
356,58,26,0,15,0,0
357,57,25,0,0,4,0
358,56,26,0,0,7,0
359,58,26,0,12,2,0
360,58,25,0,15,0,0
361,57,24,0,0,7,0
362,55,26,0,1044,0,0
363,61,25,0,10,0,0
364,55,25,0,0,1,0
365,55,26,0,17,0,0
366,59,25,0,11,0,0
367,59,26,0,69,16,0
368,56,27,0,61,3,0
369,57,24,0,8,11,0
370,59,25,0,18,4,0
371,56,26,0,30,5,0
372,56,25,0,16,0,0
373,57,25,0,6,0,0
374,59,26,0,15,1,0
375,54,25,0,2,8,0
376,47,25,0,0,6,0
377,48,25,0,19,7,0
378,47,26,0,4,0,0
379,41,25,0,5,0,0
380,39,26,0,0,15,0
381,44,26,0,18,0,0
382,41,25,0,15,2,0
383,41,26,0,9,8,0
384,41,24,0,3,0,0
385,43,25,0,2,18,0
386,40,26,0,48,0,0
387,41,27,0,11,22,0
388,43,25,0,5,20,0
389,40,26,0,3,2,0
390,43,25,0,2,1,0
391,42,25,0,7,0,0
392,40,25,0,48,26,0
393,41,25,0,7,8,0
394,32,25,0,33,0,0
395,33,26,0,26,2,0
396,31,25,0,44,0,0
397,32,26,0,16,0,0
398,33,26,0,14,0,0
399,33,25,0,4,6,0
400,30,24,0,4,4,0
401,32,26,0,11,0,0
402,34,25,0,11,9,0
403,30,25,0,30,11,0
404,33,26,0,20,5,0
405,33,25,0,2,0,0
406,32,25,0,12,0,0
407,25,28,0,40,4,0
408,22,24,0,3,7,0
409,22,25,0,10,0,0
410,21,26,0,13,12,0
411,23,25,0,8,2,0
412,22,22,0,25,0,0
413,20,20,0,2,6,0
414,16,19,0,9,0,0
415,16,19,0,4,0,0
416,16,19,0,2,5,0
417,12,19,0,8,9,0
418,13,19,0,0,0,0
419,13,20,0,8,0,0
420,13,18,0,17,15,0
421,12,15,0,1,0,0
422,10,15,0,3,956,0
423,4,15,0,1,1,0
424,3,14,0,0,0,0
425,3,15,0,6,0,0
426,4,15,0,4,1,0
427,3,16,0,0,0,0
428,3,15,0,0,0,0
429,3,15,0,5,9,0
430,4,14,0,3,3,0
431,3,11,0,0,1,0
432,3,11,0,0,0,0
433,4,12,0,0,6,0
434,3,10,0,6,0,0
435,3,5,0,0,1,0
436,3,5,0,0,4,0
437,4,5,0,0,0,0
438,3,5,0,0,0,0
439,3,5,0,0,0,0
440,4,5,0,0,0,0
441,3,0,0,0,5,0
442,3,0,0,0,0,0
443,1,0,0,0,0,0
444,0,0,0,0,0,0
445,0,0,0,0,0,0
446,0,0,0,0,58,0
447,0,0,0,0,0,0
448,0,0,0,0,0,0
449,0,0,0,0,0,0
450,0,0,0,0,0,0
451,0,0,0,0,0,0
452,0,0,0,0,0,0
453,0,0,0,0,0,0
454,0,0,0,0,508,0
455,0,0,0,0,0,0
456,0,0,0,0,0,0
457,0,0,0,0,0,0
458,0,0,0,0,0,0
459,0,0,0,0,0,0
460,0,0,0,0,0,0
461,0,0,0,0,0,0
462,0,0,0,0,0,0
463,0,0,0,0,0,0
464,0,0,0,0,0,0
465,0,0,0,0,0,0
466,0,0,0,0,0,0
467,0,0,0,0,0,0
468,0,0,0,0,0,0
469,0,0,0,0,0,0
470,0,0,0,0,0,0
471,0,0,0,0,0,0
472,0,0,0,0,0,0
473,0,0,0,0,0,0
474,0,0,0,0,0,0
475,0,0,0,0,0,0
476,0,0,0,0,0,0
477,0,0,0,0,0,0
478,0,0,0,0,0,0
479,0,0,0,0,0,0
480,0,0,0,0,0,0
481,0,0,0,0,0,0
482,0,0,0,0,0,0
483,0,0,0,0,0,0
484,0,0,0,0,0,0
485,0,0,0,0,0,0
486,0,0,0,0,0,0
487,0,0,0,0,0,0
488,0,0,0,0,0,0
489,0,0,0,0,0,0
490,0,0,0,0,0,0
491,0,0,0,0,0,0
492,0,0,0,0,0,0
493,0,0,0,0,0,0
494,0,0,0,0,0,0
495,0,0,0,0,0,0
496,0,0,0,0,0,0
497,0,0,0,0,0,0
498,0,0,0,0,0,0
499,0,0,0,0,0,0
500,0,0,0,0,0,0
501,0,0,0,0,0,0
502,0,0,0,0,0,0
503,0,0,0,0,0,0
504,0,0,0,0,0,0
505,0,0,0,0,0,0
506,0,0,0,0,0,0
507,0,0,0,0,0,0
508,0,0,0,0,0,0
509,0,0,0,0,0,0
510,0,0,0,0,0,0
511,0,0,0,0,0,0
